session_id,target
61848,0.0014731729307467362
61849,0.000633754344688612
61850,2.9160828159298112e-05
61851,0.2669303760844258
61852,0.003365665530322805
61853,0.00010674533645807436
61854,8.66078839246742e-05
61855,0.004253825209014515
61856,6.247759462469961e-05
61857,0.0033379843279816327
61858,0.0003688581470372528
61859,0.0003587627187406539
61860,0.00020148215785075195
61861,1.7419944888097514e-05
61862,3.4993798206393945e-07
61863,0.010066024566318776
61864,0.0015591859221906715
61865,3.9474308607537706e-05
61866,0.010815013897150986
61867,0.0005301847956158314
61868,2.605303937479352e-06
61869,5.424103040401198e-05
61870,0.02013287803092719
61871,0.0017164407158259368
61872,0.003184318348554353
61873,0.00023729430375504592
61874,2.365676578658114e-06
61875,3.7575510001330544e-07
61876,0.00010063826304692511
61877,0.004393975648371435
61878,5.3485448145722436e-05
61879,0.004646980576559184
61880,0.01852455764258224
61881,5.145243525256143e-07
61882,5.7557343095671805e-06
61883,0.0003053066472110983
61884,0.000981018234754305
61885,0.00036661714141683394
61886,0.0007518552892306195
61887,0.00010124283661516812
61888,1.1500346920108294e-06
61889,1.8467406034001825e-05
61890,0.00364347206907594
61891,0.0001153102413657999
61892,0.001218230011360841
61893,0.03161143601859708
61894,0.004403529749493547
61895,0.006666629394196521
61896,7.1311099118712075e-06
61897,0.0035302425885720343
61898,0.002740813765187471
61899,0.0007947394063432929
61900,1.0822118724047565e-05
61901,0.0007075982661612401
61902,0.0005104497725284081
61903,0.0005286488312510603
61904,5.685094947967106e-05
61905,0.008939708070343184
61906,0.035255844567766814
61907,0.000954354447577429
61908,2.4042368752845394e-06
61909,0.00029085121468082895
61910,0.0021014642689997152
61911,0.00030007131375920184
61912,2.473159113441554e-06
61913,0.0032728349348323514
61914,0.00044952530486486696
61915,2.5586533634459756e-07
61916,0.00028693252114770805
61917,0.0014995399798345712
61918,0.002458934239585082
61919,0.22542498480615922
61920,0.00830043017434182
61921,2.1913169550397405e-05
61922,0.012732989419548788
61923,0.001334307409448539
61924,0.02762067904108418
61925,0.00024066795526157404
61926,0.002458934239585082
61927,1.803297521120095e-06
61928,3.589174837993979e-06
61929,0.0019400415388616632
61930,2.0849512677239965e-05
61931,0.0025020605812438907
61932,1.0967227687445928e-06
61933,3.8488571777630646e-06
61934,2.8572917074227366e-06
61935,5.497302940942922e-06
61936,0.001584045447814683
61937,8.879060550627969e-06
61938,5.863180985132856e-05
61939,2.9885517998818945e-06
61940,0.00020577753988686599
61941,7.923500298876304e-05
61942,0.016567454631242637
61943,0.0003930481386416876
61944,0.0037312549490054712
61945,3.7261999218728277e-06
61946,2.1669125986857054e-05
61947,2.5757809044789376e-06
61948,6.609157055961264e-06
61949,3.2358874880114974e-06
61950,5.134433709597906e-05
61951,0.00016387847748272058
61952,0.00016751452862609159
61953,5.690864361591014e-06
61954,0.00023974143924953743
61955,0.0030262795445538727
61956,3.7153892056718237e-07
61957,5.493410376823042e-06
61958,2.035520030898754e-05
61959,5.445425096705313e-05
61960,8.443818803545595e-05
61961,1.636554354230758e-05
61962,0.010026450136010575
61963,0.04998143689748954
61964,0.00035945078228920567
61965,0.0016870435676388552
61966,0.00013961165507018913
61967,0.14797755048281158
61968,0.0008950855348989329
61969,0.010035371353207338
61970,0.00030546417043618424
61971,0.00022371604613258934
61972,0.001670955157643253
61973,0.0001867141116994774
61974,3.2816719402841005e-06
61975,0.001503494257266838
61976,0.010128635541122132
61977,8.425725925449568e-05
61978,5.619011480371221e-07
61979,0.06447890840537208
61980,0.001147243958774358
61981,8.253316220813519e-06
61982,0.000579499991963877
61983,3.4636478935436454e-07
61984,0.000774827859752908
61985,0.00043033775934628565
61986,0.0003244074542790836
61987,0.02532011260726151
61988,4.2237358062352155e-06
61989,2.430150408221294e-05
61990,0.001083970498669302
61991,0.0021930576235742456
61992,0.0035360583207498836
61993,0.0009279316056125303
61994,2.21346336379086e-05
61995,0.02867588599918869
61996,0.0030408378765747024
61997,0.046267648094627196
61998,0.002588360335474758
61999,1.3434282592614301e-05
62000,0.08202190340238895
62001,1.3537794225736543e-05
62002,3.066663933184706e-05
62003,0.0007213276746295816
62004,0.004591728254213371
62005,0.004410311855167392
62006,0.007573211464515684
62007,0.00014211826953206257
62008,0.0004154770191753246
62009,3.44920441502853e-05
62010,6.881318769997846e-05
62011,0.00023174249406369046
62012,2.9898445011242422e-05
62013,1.2637212308318291e-05
62014,0.00023402640179452717
62015,0.019003886880301427
62016,1.796893059050005e-06
62017,2.663731740756633e-06
62018,8.630744609697307e-05
62019,0.0008267198472658193
62020,5.245402393031875e-05
62021,0.00015826152398841942
62022,0.00017242213139096374
62023,9.465915866375378e-06
62024,0.01001102020121847
62025,6.941706920855688e-06
62026,0.005545708101436546
62027,1.0507003366159735e-06
62028,0.00012187635776393692
62029,0.002981327260214087
62030,5.651872391995066e-05
62031,0.00090527100969918
62032,0.013240371294875725
62033,0.004844194275014787
62034,6.111240796627328e-05
62035,3.902273113192711e-06
62036,0.002641980116751033
62037,3.8007493175440335e-06
62038,0.00021337144380208055
62039,0.004640990372257034
62040,8.930148465330343e-05
62041,1.0634109140162415e-07
62042,9.764296684324091e-05
62043,7.680471075509355e-06
62044,1.8155618685808742e-05
62045,0.005050394376736426
62046,1.1483150574522967e-06
62047,0.00042725806769467514
62048,0.00027714797519899946
62049,9.8374011359864e-07
62050,1.0791815374125688e-05
62051,1.8396028418743244e-05
62052,0.004653722813420797
62053,6.280306297035993e-05
62054,2.948125225538173e-07
62055,0.0003034748053884464
62056,0.1269209065154339
62057,0.0001788759047132339
62058,7.408924012426777e-06
62059,0.0019340605348610945
62060,0.000667842667277081
62061,3.519887060754847e-06
62062,2.2456448034663453e-05
62063,0.00010715111521274647
62064,0.00520677404340398
62065,1.0140364472557047e-05
62066,0.0001687890833314701
62067,7.923500298876304e-05
62068,1.3614761102149772e-05
62069,0.0001175421271600615
62070,0.0004154770191753246
62071,0.00014660024387153932
62072,0.0003428948812689118
62073,5.1375083550927e-06
62074,0.0010336815970929912
62075,3.9170311495495026e-05
62076,0.0026686585815115923
62077,3.7117281953764374e-06
62078,2.31838915317856e-05
62079,0.008153950661924496
62080,0.0003265153001290013
62081,0.02667869332712167
62082,0.00023642583302234697
62083,0.0008397917032024312
62084,0.0008411843822839701
62085,4.029460665365063e-05
62086,0.0014367679434326038
62087,0.0001626409220848506
62088,0.008111485663934409
62089,0.004423087494368663
62090,9.121084172135145e-06
62091,0.07107575467984267
62092,0.0018473155438721775
62093,5.581294128436508e-05
62094,2.038510046993862e-05
62095,1.3908550998951052e-06
62096,4.8929910230055756e-05
62097,5.651872391995066e-05
62098,0.0004931702944292809
62099,8.55489480159902e-05
62100,2.4950653329540617e-05
62101,9.426165135175685e-06
62102,0.0016855646819124957
62103,9.385449873419059e-07
62104,9.057330707132284e-05
62105,0.0013717013495282582
62106,0.0008093155281474448
62107,0.0869768277584756
62108,0.000176604918380802
62109,4.4256999479848045e-05
62110,4.558499400108076e-05
62111,0.00010295904031362385
62112,0.0015775113050297035
62113,4.1835479975873244e-05
62114,0.058009581949886146
62115,0.00027388942227842087
62116,0.0035085168765307297
62117,0.00020189127491201405
62118,0.0029103990186553205
62119,0.009457559332883761
62120,0.00035961525865320734
62121,0.0012925206694712858
62122,0.0002282065793066413
62123,0.0017164407158259368
62124,5.2551187457962455e-05
62125,1.0000265176339623e-05
62126,1.3948130696330971e-07
62127,0.00026446439096025593
62128,0.0007686084717307984
62129,9.29953304022677e-07
62130,1.238470007970003e-05
62131,7.802787074421817e-07
62132,4.301017577412369e-05
62133,1.5795821256737438e-05
62134,0.001163725733335217
62135,0.0032604936576561233
62136,0.046136707697644705
62137,0.0015377600633977402
62138,1.6524934932173983e-05
62139,0.0019785388974414815
62140,2.9595393224779195e-05
62141,2.6378229537468786e-06
62142,0.0010057690957527127
62143,0.006186015813715009
62144,0.005009920080071349
62145,4.473557182568318e-06
62146,0.05875091710774727
62147,0.0026317240271342916
62148,0.0002821022954307751
62149,0.00016655776519480692
62150,0.006083544649873208
62151,0.002685530932854154
62152,0.00010800488668207263
62153,0.0007294888378567162
62154,0.00040749218944221617
62155,0.002160961907359309
62156,0.00020771605022865702
62157,2.724672454596933e-05
62158,7.192167442630428e-05
62159,0.001567788930573843
62160,1.1125836851458743e-05
62161,3.1555623863651215e-05
62162,0.0035768262896351353
62163,0.00011419735800449273
62164,0.0001135550958153636
62165,0.007002815721403376
62166,1.5281467721983487e-05
62167,0.0022626840839484897
62168,2.1998623872897085e-06
62169,0.00024607093412739174
62170,8.195626257642227e-08
62171,2.6378229537468786e-06
62172,0.001712711210076911
62173,1.4902057953289476e-05
62174,3.223222564630096e-06
62175,0.00013175539786504408
62176,5.8044404830803956e-06
62177,7.202673720606668e-05
62178,4.864987240102481e-06
62179,5.8644635982377184e-05
62180,7.780858341994573e-05
62181,7.207186003784442e-05
62182,4.761651216667612e-05
62183,0.0005305070636841258
62184,0.00016182706418543753
62185,0.048233968467363074
62186,0.02206367144719203
62187,0.00014807275450183217
62188,1.9512178944145917e-06
62189,8.728805931871218e-05
62190,0.0023173334669650244
62191,0.00017913149329230833
62192,0.007041328969592712
62193,0.015886006109884127
62194,0.00030273263798994104
62195,4.5042122945838616e-05
62196,0.26308739422238375
62197,0.006498257949243114
62198,0.0008704209260562329
62199,2.388758727240083e-06
62200,0.0139783189574763
62201,3.381347955474854e-06
62202,0.0009033391459529882
62203,0.32813334628946306
62204,0.001372036995507137
62205,0.027760312431545715
62206,0.00013634777492470772
62207,8.610135985966681e-05
62208,0.011208750644287297
62209,0.00014732544744218404
62210,0.0181276206449655
62211,0.0412649728154539
62212,1.1124630201429685e-05
62213,0.016359677022738415
62214,1.7516066027381187e-07
62215,0.0001626731693157726
62216,0.000103930222467955
62217,0.010434080252069194
62218,0.00025246159311466534
62219,5.8814665995403625e-05
62220,0.012837856190325698
62221,1.3421976191905984e-05
62222,0.0004770616734668216
62223,1.6658198751534675e-05
62224,3.3480572853904725e-05
62225,7.799607617561279e-05
62226,8.975936062000535e-06
62227,4.862293551384982e-07
62228,0.0011340388107501692
62229,0.00024089770556148235
62230,0.009620120667265107
62231,0.00244032605429393
62232,3.960865072910809e-06
62233,0.0015564293626165945
62234,0.0049124535326477495
62235,0.006270018101360984
62236,4.740442980331531e-06
62237,2.8626757153794558e-06
62238,0.00270582211160732
62239,9.356572177428714e-08
62240,3.3844993559303315e-05
62241,2.2959975532628577e-06
62242,2.0173776177708584e-06
62243,9.736318710666088e-05
62244,0.008209594776349737
62245,0.0003180448508753401
62246,0.0015542288000295603
62247,0.0007779184387853859
62248,3.722996421661264e-05
62249,3.628814992419109e-07
62250,1.5598407522888396e-06
62251,0.04284003077161273
62252,2.211409003745167e-06
62253,5.7927988283500944e-05
62254,0.0007632600700931141
62255,0.003205804417858805
62256,2.1412916539144308e-06
62257,2.60163550106291e-06
62258,7.16630068002304e-07
62259,0.0032977593030890707
62260,1.183025567536625e-05
62261,7.182200777459251e-05
62262,8.109723386514016e-06
62263,0.0018733998220518686
62264,0.10400789066553247
62265,0.0001706003243402574
62266,0.00018078195513277694
62267,0.005337405156165222
62268,1.2213886211324016e-05
62269,0.0002786195410724593
62270,1.8059498026549045e-05
62271,2.6641348679700844e-06
62272,0.00020824750847857497
62273,2.237972038153438e-05
62274,0.0008800169639097422
62275,0.00473424014041398
62276,0.003018428811757719
62277,2.9115463306510153e-05
62278,0.07535229799180412
62279,0.00029601701090019615
62280,0.00010879362544602712
62281,0.0007820246252564097
62282,0.00018500999797989076
62283,0.00012004018517440398
62284,0.0026924022826924545
62285,0.009237531572014235
62286,0.0011856769374260652
62287,0.052531912321742986
62288,0.0006959462842207652
62289,0.0005712102874156756
62290,2.2322594001502826e-06
62291,7.334786840725866e-06
62292,0.00018025002607061395
62293,2.8803065608185534e-06
62294,2.1960925634663423e-06
62295,0.0001150874711165984
62296,1.1044120286835705e-05
62297,0.00038574270870027957
62298,0.0018576077055634393
62299,0.0018367060848169818
62300,0.00026246934736682057
62301,0.00016675943989504259
62302,0.0044307797023757445
62303,0.0002264044368852078
62304,1.8991708215557696e-05
62305,7.828876577459751e-05
62306,7.730958119753227e-05
62307,0.0006160847814232251
62308,0.0005714656748405859
62309,0.009992258745105613
62310,1.2902419661489829e-05
62311,0.00017884429931592006
62312,6.546333360446055e-05
62313,2.9408615811211462e-05
62314,0.002049999698041811
62315,0.00017810338141719225
62316,1.2617847956779093e-05
62317,0.00011767153268586171
62318,0.0005265836741775847
62319,0.0001653681378657125
62320,0.003339010241291036
62321,0.05392708514118319
62322,0.0005239459721011376
62323,0.00014530433192293772
62324,0.00037550256025799516
62325,8.396467146790083e-06
62326,2.5586048167665134e-05
62327,0.02174735459624603
62328,0.0007644906702524714
62329,3.284281233191233e-05
62330,3.382638966999664e-05
62331,0.001978503418617802
62332,8.555026221154485e-06
62333,7.202379929911173e-08
62334,0.0008142933605741058
62335,0.00010112087306687831
62336,3.7676892542802893e-06
62337,0.0008022666880434636
62338,0.00019624745936385282
62339,0.2265556044640781
62340,0.000325501427535401
62341,0.0004995281158569616
62342,3.1555623863651215e-05
62343,0.002826289563790213
62344,0.0002171375112897975
62345,0.0031793076528684933
62346,0.0003392726275057552
62347,0.00011356405009206286
62348,0.0015749133250264667
62349,6.411433421697089e-05
62350,9.518045191190333e-06
62351,0.00018772270265384326
62352,0.03158173368969894
62353,0.0008065619075240727
62354,8.650155794035371e-05
62355,5.651872391995066e-05
62356,0.000138059850238436
62357,2.854845414079457e-06
62358,0.04369360188766638
62359,0.006629345295316569
62360,0.0016960828388462323
62361,0.0002649081278252826
62362,0.0030750001216577625
62363,2.5061661691890092e-05
62364,0.001895385750297023
62365,0.0046928928954214156
62366,4.320215431653037e-06
62367,0.00020724422142911401
62368,4.6001023520890336e-05
62369,0.030545696816499955
62370,0.00038516154047525827
62371,0.0001324785677068689
62372,0.0004418388312884357
62373,0.0018295202096667777
62374,0.00012607325803198446
62375,1.3872838051480222e-06
62376,4.031629763890024e-06
62377,0.0006328842584391074
62378,2.936128475900039e-06
62379,0.011743942422089551
62380,0.007930847830604357
62381,5.459404222211232e-06
62382,1.4881715158853416e-05
62383,0.003661134323538181
62384,0.005002638758207045
62385,0.003272322613242866
62386,0.006134960849987857
62387,0.0018781254443545282
62388,2.501855848036303e-05
62389,0.0004959776431462278
62390,5.7255311349930965e-05
62391,0.0016529244808381413
62392,1.9299728027608023e-05
62393,0.00012718077736784757
62394,0.0001066053175821697
62395,0.0017067329032536677
62396,0.0001667093203729615
62397,9.192160390386026e-05
62398,9.965046659034488e-05
62399,5.457189064665052e-06
62400,1.5019733839282833e-05
62401,0.00013727168265706736
62402,0.006284453772822388
62403,0.0028607151782619957
62404,0.0013139106348498198
62405,0.00010100687936777337
62406,1.0112424208035601e-06
